0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10886,11535,11148,10512,12558,13208,12881,11943,13896,14826,923,13674,15563,987,15955,15212,17053,17807,17443,16712,18773,19422,19112,18141,20159,21097,20750,19767,21776,21018,22133,21481,23433,24159,23825,23050,24954,25688,25309,6241,26333,27342,26989,26042,28029,28951,28381,27692,29697,30291,7440,29322,31198,31887,31551,7723,32473,33310,33068,32259,34027,8762,34367,33639,35564,36205,35859,35253,2352,37827,37480,36573,38468,39359,5342,38127,40068,40665,40428,39699
2696,11536,11149,10513,12559,13209,12882,11944,13897,14827,924,13500,15564,16240,15956,15213,17054,17808,17444,16713,18774,19423,19113,18142,20160,21098,20751,19768,21777,21019,22134,21482,23434,24160,23826,23051,24955,25689,25310,6242,26334,27343,26990,26043,28030,28952,28382,27693,29698,30292,29966,29323,31207,31888,31552,7724,32474,33311,33069,32260,34028,8763,34368,33640,35565,36211,35860,35254,37174,37828,37475,36574,38469,39360,5343,38128,40069,40670,40429,39700
10887,11537,11150,10514,12560,13214,12883,11945,13898,14828,925,13501,15565,16483,15957,15214,17055,17809,17445,16714,18775,19424,19114,18143,20161,21099,20752,19769,21778,21035,22132,21483,23435,24161,23827,23052,24956,25690,25311,6243,26335,27344,26991,26044,28031,28953,28383,27694,29699,30293,29967,29324,31208,31889,31553,7725,32475,33312,33070,32261,34029,8764,34369,33641,35566,36212,35861,35255,37175,37829,37481,36575,38470,39361,5361,38129,40070,40671,40430,39701
10890,11538,11151,10515,12561,13215,12884,11946,13899,14829,926,13502,15566,15356,15958,15215,17056,17810,17446,16715,18768,19425,19115,18144,20162,21100,20753,19770,21779,21036,22131,21484,23436,24162,23828,23053,24957,25691,25312,6244,26336,27345,26992,26045,28032,28954,28384,27695,29700,30294,7443,29325,31209,31890,31549,7726,32476,33313,33071,32262,34030,8765,34370,33642,35567,36208,35862,35256,37176,37830,37482,36576,38471,39362,5362,38130,40074,40666,40431,39702
2699,11539,11152,10516,12562,13216,12885,11947,13900,14830,927,13503,15567,16485,15959,15216,17057,17811,17447,16716,18769,19426,19116,18145,20163,21101,20754,19771,21780,21040,22135,21485,23437,24163,23829,23054,24958,25692,25313,6245,26337,27346,26993,26046,28033,28955,28385,27696,29701,30295,29968,29326,31210,31891,31550,7727,32477,33314,33072,32263,34031,8760,34371,33643,35568,36209,11287,35257,37177,37831,37484,36577,38472,39365,5367,38131,40075,40667,40432,39703
654,11540,11153,10517,12563,13217,12886,11948,13901,14831,928,13504,15568,15357,15960,15217,17058,17812,17448,16722,18771,19427,19117,18146,20164,21102,20755,19772,21781,21041,22138,21486,23438,24164,23830,23055,24959,25693,25314,6246,26338,27347,26994,26047,28034,28956,28386,27697,29702,30296,29969,29327,31211,31892,31554,7728,32478,33308,33073,32264,34032,569,34372,33644,8946,36210,11288,35258,37178,37832,37485,36578,38473,39363,5368,38132,40076,40668,40433,39704
10891,11541,11154,10518,12564,13210,12887,11949,13902,14832,929,13505,15569,16241,15961,15218,17059,17813,17449,16723,18772,19428,19118,18147,20165,21103,20756,19773,21782,21179,22139,21487,23439,24165,23831,23056,24960,25694,25315,6247,26339,27348,26995,26048,28035,28957,28387,27698,29703,30297,29970,29328,31205,31893,31555,7729,32479,33315,33074,32265,34033,567,34373,33645,8947,36216,35863,35259,37179,37833,37486,36579,38474,39364,1365,9616,40077,40675,40434,39705
10888,11542,11155,10519,12565,13211,12888,11950,13903,14833,930,13506,15570,15366,15962,15219,17060,17814,17450,16724,18776,19429,19119,18148,20166,21104,20757,19774,21783,21180,22140,21488,23440,24166,23832,23057,24961,25695,25316,6248,26340,27349,26996,26049,28036,28958,28388,27699,29704,30298,29971,29329,31206,31894,31556,7730,32484,33316,33075,32266,34034,8766,34374,33646,8956,36217,35864,35260,37180,37834,37487,36580,38475,39366,1366,38133,40078,40676,40435,39706
2697,11543,11156,10520,12566,13212,12889,11951,13904,14834,931,13507,15571,15369,15963,15220,17061,17815,17451,16725,18777,19430,19120,18149,20167,21105,20758,19775,21784,21184,22141,21489,23441,24167,23833,23058,24962,25696,25317,6249,26341,27350,26997,26050,28037,28959,28389,27700,29705,30299,29972,29330,31212,31895,31557,7731,32485,550,33076,32267,34035,8770,34375,33647,8957,36218,35865,35261,37181,37835,37488,36581,38476,39367,1371,38134,40079,40669,40436,39707
10889,11544,11157,10521,12567,13221,12890,11952,13905,14835,13631,13508,15572,1036,15964,15221,17062,17816,17452,16726,18778,19431,19121,18150,20168,21106,20759,19776,21785,21185,22142,21490,23442,24168,23834,23059,24963,25697,25318,6250,26342,27351,26998,26051,28038,28960,28390,27701,29706,30300,29973,29331,31213,31896,31558,7732,32480,33318,33077,32268,34036,8771,34376,33648,8958,36219,11292,35262,2357,37836,37489,36582,38477,39369,1372,38135,40080,40672,40437,39708
2698,11545,11158,10522,12568,13222,12891,11953,13906,14836,13632,13509,15573,1037,15965,15222,17063,17817,17453,16727,18779,19432,19122,18151,20169,21107,20760,19777,21786,21220,22143,21491,23443,24169,23835,23060,24964,25698,25319,6251,26343,27352,26999,26052,28039,28961,28391,27702,29707,30301,29974,29332,31214,31897,31561,7733,32481,33319,33032,32269,34037,8772,34377,33649,8959,36213,11293,35263,37182,37837,37490,36583,38478,39371,38239,38136,40081,40673,40438,39709
10892,11546,11159,10523,12569,13223,12892,11954,13907,14837,13636,13510,15574,1038,15966,15223,17064,17818,17454,16728,18780,19433,19123,18152,20170,21108,20761,19778,5552,21221,22144,21492,23444,24170,23836,23061,24965,25699,25320,6253,26344,27353,27000,26053,28040,28962,28392,27703,29708,30302,29975,29333,31215,31898,31559,7734,32482,33321,33033,32270,34038,8773,34378,33650,8960,36214,35866,35264,6463,37838,37491,36584,38479,39370,38240,9617,40082,40680,40439,39710
10893,11547,11160,10524,12570,13224,12893,11955,13908,14838,13637,13511,15575,1039,15967,15224,17065,17819,17455,16729,18781,19434,19124,18153,20171,21109,20762,19779,21787,21230,22145,21493,23445,24171,23837,23062,24966,25700,25321,6261,26345,27354,27001,26054,28041,28963,28393,27704,29709,30303,29976,29334,31216,31899,31560,7735,32489,33322,12591,32271,34039,8774,34379,33651,8961,36215,35867,35265,6464,37839,37492,36585,38480,39368,38244,38138,40083,40681,40440,39711
10894,11548,11161,10525,12571,13228,12894,11956,13909,14839,3430,13512,15576,1040,15968,15225,17066,17820,17456,16730,18782,19435,19125,18154,20172,21110,20763,19780,21788,21233,22146,21494,23446,24172,23838,23063,24967,25701,25322,6262,26346,27355,27002,26055,28042,28964,28394,27705,29710,30304,29977,29335,31217,31900,31562,7736,32490,33323,12598,32272,34040,8775,34380,33652,8962,36220,35872,35266,37183,37840,37493,36586,38481,39372,38245,38139,40084,40682,40441,39712
10903,11549,11162,10526,12572,13229,12895,11957,13910,14840,3431,13513,15577,1041,15969,15226,17067,17821,17457,16731,18783,19436,4790,18155,20173,21111,20764,19781,21789,22565,22147,21495,23447,24173,23839,23064,24968,25702,25323,6264,26347,27356,27003,26056,28043,28965,28395,27706,29711,30305,29978,29336,31218,31901,31563,7737,32483,33324,33082,32273,34041,8776,34381,33653,8963,36221,35873,35267,37184,37841,37494,36587,38482,39373,9590,38140,40085,40683,40442,39713
10904,11550,11163,10527,12573,13230,12896,11958,13911,14841,13672,13514,15578,1042,15970,15227,17068,17822,17458,16732,18784,19437,19126,18156,20174,21112,20765,19782,21790,21406,22148,21496,23448,24174,23840,23065,24969,25703,25324,6265,26348,27357,27004,26057,28044,28966,28396,27707,29712,30306,29983,29337,31219,31902,31564,7738,32486,33325,33083,32274,34042,8777,34382,33654,8964,36224,35868,35268,37185,37842,37495,36588,38483,39374,9591,38141,40086,40677,40443,39714
10896,11551,11164,10528,12574,13231,12897,11959,13912,14842,13673,13515,15579,1043,15971,15228,17069,17823,17459,16733,18785,19438,19127,18157,20175,21113,20766,19783,5553,21407,22149,21497,23449,24175,23841,23066,24970,25704,25325,6270,26349,27358,27005,26058,28045,28967,28397,27708,29713,30307,29984,29338,31220,31903,31565,7739,32487,33326,33084,32275,34043,8778,34383,33655,8965,36225,35869,35269,6468,37843,37496,36589,38484,39375,9600,9618,40087,40678,40444,39715
10897,11552,11165,10529,12575,13232,12898,11960,13913,14843,3440,13516,15580,1044,15972,15229,17070,17824,17460,16734,18790,19439,4793,18158,20176,21114,20767,19784,5412,21414,22150,21498,23450,24176,23842,23067,24971,25705,25326,6271,26350,27359,27006,26059,28046,28968,28398,27709,29714,30308,29979,29339,31223,31904,31568,7740,32494,33327,12599,32276,34044,8779,34384,33656,8966,36226,35870,35270,37190,37844,37497,36590,38485,39376,9603,38143,40088,40679,40445,39716
10907,11553,11166,10530,12576,13233,12899,11961,13914,14844,13682,13517,15581,1045,15973,15230,17071,17825,1077,16735,18791,19440,19128,18159,20177,21115,20768,19785,5413,21415,22151,21499,23451,24177,23843,23068,24972,25706,25327,35,26351,27360,27007,26060,28047,28969,28399,27710,29715,30309,29981,29340,31224,31905,31566,7741,32495,33328,33078,32277,34045,8780,34385,33657,8967,36227,35877,35271,37191,37845,37498,36591,38486,39377,38280,38144,40089,40684,40446,39717
10899,11554,11167,10531,12577,13234,12900,11962,13915,14845,3443,13518,15582,1046,15974,15231,17072,17826,17461,16736,18786,19441,19129,18160,20178,21116,20769,19786,21791,21433,22152,21500,23452,24178,23844,23069,24973,25707,25328,36,26352,27361,27008,26061,28048,28970,28400,27711,29716,30310,29982,29341,31225,31906,31567,7742,32496,33329,33079,32278,34046,8781,34386,33658,8968,36228,35878,35272,37192,37846,37499,36592,38487,39378,38281,38145,40090,40685,40447,39718
10905,11555,11168,10532,12578,13235,12901,11963,13916,14846,13685,13519,15583,1047,15975,15232,17073,17827,17462,16737,18793,19442,19130,18161,20179,21117,20770,19787,21792,21434,22153,21501,23453,24179,23845,23070,24974,25708,25329,24619,26353,6882,27009,26062,28049,28971,28401,27712,29717,30311,29985,29342,31226,31907,31569,7743,32497,33330,33088,32279,34047,8782,34387,33659,8969,36229,35871,35273,6469,37847,37500,36593,38488,39379,38290,38146,40091,40686,40448,39719
10901,11556,11169,10533,12579,13236,12902,11964,13917,14847,3461,13520,15584,1048,15976,15233,17074,17828,1080,16738,18794,19443,19131,18162,20180,21118,20771,19788,5554,21439,22154,21502,23454,24180,23846,23071,24975,25709,25330,24630,26354,6883,27010,26063,28050,28972,28402,27713,29718,30312,29986,29343,31227,31908,31570,7744,32491,33331,33089,32280,34048,8783,34388,33660,8970,36230,35874,35274,37186,37848,37501,36594,38489,39380,38293,38147,40092,40687,40449,39720
10902,11557,11170,10534,12580,13237,12903,11965,13918,14848,3462,13521,15585,1049,15977,15234,17075,17829,17463,16739,18795,19444,19132,18163,20181,21119,20772,19789,21793,21440,22155,21503,23455,24181,23847,23072,24976,25710,25331,24643,26355,6884,27011,26064,28051,28973,28403,27714,29719,30313,29987,29344,31228,31909,31571,7745,32492,33332,33081,32281,34049,8784,34389,33661,8971,36232,35875,35275,37187,37849,37502,36595,38490,39381,9621,38148,40093,40688,40450,39721
10910,11558,11171,10535,12581,13238,12904,11966,13919,14849,3467,13522,15586,1050,15978,15235,17076,17830,17464,16740,18796,19445,19133,18164,20182,21120,20773,19790,21794,21587,22156,21504,23456,24182,23848,23073,24977,25711,25332,24644,26356,6885,27012,26065,28052,28974,28404,27715,29720,30314,29988,29345,31221,31910,31572,7746,32493,33333,33090,32282,34050,8785,34390,33662,8972,36233,35882,35276,37188,37850,37503,36596,38491,39382,9622,38149,40094,40689,40451,39722
10911,11559,11172,10536,12582,13239,12905,11967,13920,14850,3468,13523,15587,1051,15979,15236,17077,17831,17465,16741,18797,19446,19134,18165,20183,21121,20774,19791,21795,21588,22157,21505,23457,24183,23849,23074,24978,25712,25333,24645,26357,27362,27013,26066,28053,28975,28405,27716,29721,30315,7461,29346,31222,31911,31573,7747,32498,33334,33091,32283,34051,8786,34391,33663,8973,36231,35883,35277,37193,37851,37504,36597,38492,39383,9627,38150,40095,40690,40452,39723
10906,11560,11173,10537,12583,13240,12906,11968,13921,14851,13750,13679,15588,1052,15980,15237,17078,17832,17466,16742,18789,19447,19135,18166,20184,21122,20775,19792,21796,21592,22158,21506,23458,24184,23850,23075,24979,25713,25334,24646,26358,27363,27014,26067,28054,28976,28406,27717,29722,30316,7462,29347,31229,31912,31574,7748,32499,33335,33092,32284,34052,8787,34392,33664,8974,36234,35884,35278,37189,37852,37505,36598,38493,39384,9628,38151,40096,40691,40453,39724
675,11561,11174,10538,12584,13241,12907,11969,13922,14852,13751,13524,15589,1053,15981,15238,17079,17833,17467,16743,18798,19448,4797,18167,20185,21123,20776,19793,21797,21593,22159,21507,23459,24185,23851,23076,24980,25714,25335,24650,26359,27364,27015,26068,28055,28977,28407,27718,29723,30317,29989,29348,31232,31913,31575,7749,32500,33336,33094,32285,34053,8788,34393,33665,8975,36235,35885,35279,37194,37853,37506,36599,38494,39390,38358,38152,40097,40692,40454,39725
10908,11562,11175,10539,12585,13242,12908,11970,13923,14853,13758,13525,15590,1054,15982,15239,17080,17834,17468,16744,18799,19449,4800,18168,20186,21124,20777,19794,5422,21628,22160,21508,23460,24186,23852,23077,24981,25715,25336,24661,26360,27365,27016,26069,28056,28978,28408,27719,29724,30318,29992,29349,31233,31914,31576,7750,32501,33337,33095,32286,34054,8789,34394,33666,8976,36237,35886,35280,37195,37854,37507,36600,38495,39391,38359,38153,40098,40696,40455,39726
10917,11563,11176,10540,12586,13243,12909,11971,13924,14854,13759,13526,15591,1055,15983,15240,17081,17835,17469,16745,18800,19450,19136,18169,20187,21125,20778,19795,21798,21629,22161,21509,23461,24187,23853,23078,24982,25716,25337,24665,26361,6890,27017,26070,28057,28979,28409,27720,29725,30319,29993,29350,31234,31915,31577,7751,32502,33338,33096,32287,34055,8790,34395,33667,8977,36238,35887,35281,37197,37855,37508,36601,38496,39392,38366,38154,40099,40697,40456,39727
10909,11564,11177,10541,12587,13244,12910,11972,13925,14855,13777,13527,15592,1056,15984,15241,17082,17836,1085,16746,18801,19451,19139,18170,20188,21126,20779,19796,21799,21638,22162,21510,23462,24188,23854,23079,24983,25717,25338,24672,26362,6891,27018,26071,28058,28980,28410,27721,29726,30320,29994,29351,31235,31916,31578,7752,32503,33339,33093,32288,34056,8791,34396,33668,8978,36236,35888,35282,37198,37856,37509,36602,38497,39393,38969,38155,40100,9976,40457,39728
10919,11565,11178,10542,12588,13245,12911,11973,13926,14856,13778,13528,15593,1057,15985,15242,17083,17837,1086,16747,18802,19452,19140,18171,20189,21127,20780,19797,5425,21641,22163,21511,23463,24189,23855,23080,24984,25718,25339,24673,26363,27366,27019,26072,28059,28981,28411,27722,29727,30321,7467,29352,31236,31917,31579,7753,32504,33340,33097,32289,34057,8792,34397,33669,8979,36239,35889,35283,37199,37857,37510,36603,38498,39394,38367,38156,40101,9977,40458,39729
680,11566,11179,10543,12589,13246,12912,11974,13927,14857,13783,13529,15594,4070,15986,15243,17084,17838,17470,16748,18803,19453,19141,18172,20190,21128,20781,19798,21801,5315,22164,21512,23464,24190,23856,23081,24985,25719,25340,24674,26364,27367,27020,26073,28060,28982,28412,27723,29728,30322,29999,29353,31237,31918,31580,7754,32505,33341,33098,32290,34058,8793,34398,33670,8980,36241,35890,35284,37200,37858,37511,36604,38499,39395,38970,38157,40102,40693,40459,39730
10912,11567,11180,10544,12590,13247,12913,11975,13928,14858,13784,13530,15595,16163,15987,15244,17085,17839,17473,16749,18804,19454,4806,18173,20191,21129,20782,19799,21802,5316,22165,21513,23465,24191,23857,23082,24986,25720,25341,24675,26365,27368,27021,26074,28061,28983,28413,27724,29729,30323,7468,29354,31238,31919,31581,7755,32506,33342,33099,32291,34059,8794,34399,33671,8981,36242,35891,35285,37201,37859,37512,36605,38500,39396,38971,38158,40103,40701,40460,39731
10913,11568,11181,10545,12591,13248,12914,11976,13929,14859,3570,13535,15596,3734,15988,15245,17086,17840,17474,16750,18805,19455,19137,18174,20192,21130,20783,19800,21803,5320,22166,21514,23466,24192,23858,23083,24987,25721,25342,24676,26366,27369,27022,26075,28062,28984,28414,27725,29730,30324,29995,29355,31239,31920,31582,7756,32510,33343,33101,32292,34060,8795,34400,33672,8982,36243,35892,35286,37202,37860,37513,36606,38501,39397,38385,38159,40104,40702,40461,39732
10914,11569,11182,10546,12592,13249,12915,11977,13930,14860,3571,13532,15597,3735,15989,15246,17087,17841,17475,16751,18806,19456,19138,18175,20193,21131,20784,19801,21804,5321,22167,21515,23467,24193,23859,23084,24988,25722,25343,24677,26367,6896,27023,26076,28063,28985,28415,27726,29731,30325,30000,29356,31240,31921,31583,7757,32511,33344,33102,32293,34061,8796,34401,33673,8983,36244,35893,35287,37204,37861,37514,36607,38502,39398,38386,38160,40105,40694,40462,39733
2725,11570,11183,10547,12593,13250,12916,11978,13931,14861,3572,13533,15598,3742,15990,15247,17088,17842,17476,16752,18807,19457,4805,18176,20194,21132,20785,19802,21805,22635,22168,21516,23468,24194,23860,23085,24989,25723,25344,24685,26368,27376,27024,26077,28064,28986,28416,27727,29732,30326,30001,29357,31241,31922,31584,7758,32507,33345,33103,32294,34062,8797,34402,33674,8984,36245,35894,35288,37205,37862,37515,36608,38503,39399,9714,38161,40106,40695,40463,39734
2726,11571,11184,10548,12594,13251,12917,11979,13932,14862,3573,13534,15599,3743,15991,15248,17089,17843,17477,16753,18808,19458,19148,18177,20195,21133,20786,19803,21806,22636,22169,21517,23469,24195,23861,23086,24990,25724,25345,24686,26369,6889,27025,26078,28065,28987,28417,27728,29733,30327,30002,29358,31242,31923,31585,7759,32508,33346,33100,32295,34063,8798,34403,33675,8985,36246,35895,35289,37206,37863,37516,36609,38504,39400,9715,38162,40107,40698,40464,39735
679,11572,11185,10549,12595,13252,12918,11980,13933,14863,3574,13536,15600,3761,15992,15249,17090,17844,17478,16754,18809,19459,19149,18178,20196,21134,20787,19804,21807,5356,22170,21518,23470,24196,23862,23087,24991,25725,25346,24687,26370,6899,27026,26079,28066,28988,28418,27729,29734,30328,29980,29359,31243,31924,31586,7760,32509,33347,12617,32296,34064,8799,34404,33676,8986,36247,35896,35290,37207,37864,37517,36610,38505,39401,9716,38163,40108,40706,40465,39736
10921,11573,11186,10550,12596,13253,12919,11981,13934,14864,3575,13537,15601,3762,15993,15250,17091,17845,17479,16755,18810,19460,19150,18179,20197,21135,20788,19805,21808,5357,22171,21519,23471,24197,23863,23088,24992,25726,25347,24688,26371,6900,27027,26080,28067,28989,28419,27730,29735,30329,30003,29360,31244,31925,31587,7761,32515,33348,12618,32297,34065,8800,34405,33677,8987,36248,35897,35291,37203,37865,37518,36611,38506,39402,9717,38164,40109,9986,40466,39737
10920,11574,11187,10551,12597,13218,12920,11982,13935,14865,3576,13538,15602,3767,15994,15251,17092,17846,17480,16756,18811,19461,19142,18180,20198,21136,20789,19806,21809,22639,22172,21520,23472,24198,23864,23089,24993,25727,25348,24689,26372,6901,27028,26081,28068,28990,28420,27731,29736,30330,30004,29361,31245,31926,31588,7762,32516,33349,33107,32298,34066,8801,34406,33678,8988,36249,35898,35292,37208,37866,37519,36612,38507,39403,38391,38165,40110,40707,40467,39738
10929,11575,11188,10552,12598,3017,12921,11983,13936,14866,3577,13539,15603,3768,15995,15252,17093,17847,17481,16757,18812,19462,19143,18181,20199,21137,20790,19807,21810,5366,22173,21521,23473,24199,23865,23090,24994,25728,25349,24690,26373,6902,27029,26082,28069,28991,28421,27732,29737,30331,30005,29362,31246,31927,31589,7763,32512,33350,12623,32299,34067,34720,34407,33679,8989,36250,35899,35293,37209,37867,37520,36613,38508,39404,38392,38166,40111,40709,40468,39739
10930,11576,11189,10553,12599,3018,12922,11984,13937,14867,3578,13540,15604,3817,15996,15253,17094,17848,17482,16758,18813,19463,19153,18182,20200,21138,20791,19808,21811,5369,22174,21522,23474,24200,23866,23091,24995,25729,25350,24693,26374,6903,27030,26083,28070,28992,28422,27733,29738,30332,30006,29363,527,31928,4960,7764,32513,33351,33104,32300,34068,34721,34408,33680,8990,36251,11324,35294,37210,37868,37521,36614,38509,39405,9718,38167,40112,40710,40469,39740
10931,11577,11190,10554,12600,13254,12923,11985,13938,14868,3579,13541,15605,3818,15997,15254,17095,17849,17483,16759,18814,19464,19145,18183,20201,21139,20792,19809,21812,5417,22175,21523,23475,24201,23867,23092,420,25730,25351,24694,26375,6904,27031,26084,28071,28993,28423,27734,29739,30333,30007,29364,31248,31929,4961,7765,32514,33352,33105,32301,34069,34722,34409,33681,8991,36252,11325,35295,37211,37869,37522,36615,38510,39406,9719,38168,40113,40711,40470,39741
10932,11578,11191,10555,12601,13255,12924,11986,13939,14869,3580,13542,15606,3823,15998,15255,17096,17850,17484,16760,18815,19465,19146,18184,20202,21140,20793,19810,21813,5418,22176,21524,23476,24202,23868,23093,24997,25731,25352,24695,26376,6905,27032,26085,28072,28994,28424,27735,29740,30334,7592,29365,31249,31930,31590,7766,32520,33353,33106,32302,34070,4723,34410,33682,8992,36253,35901,35296,37215,37870,37523,36616,38511,39407,9720,38169,40114,40712,40471,39742
10933,11579,11192,10556,12602,13219,12925,11987,13940,14870,3581,13543,15607,3824,15999,15256,17097,17851,17486,16761,18816,19466,19147,18185,20203,21141,20794,19811,21814,5423,22177,21525,23477,24203,23869,23094,24998,25732,25353,24696,26377,6906,27033,26086,28073,28995,28425,27736,29741,30335,30008,29366,31250,31931,31591,7767,32521,33354,12624,32303,34071,4724,34411,33683,8993,36254,35900,35297,37212,37871,37524,36617,38512,39408,9721,38170,40115,40713,40472,39743
10934,11580,11193,10557,12603,13256,12926,11988,13941,14871,3582,13544,15608,16138,16000,15257,17098,17852,17485,16762,18817,19467,19154,18186,20204,21142,20795,19812,21815,5424,22178,21526,23478,24204,23870,23095,24999,25733,25354,24698,26378,6907,27034,26087,28074,28996,28426,27737,29742,30336,30009,29367,31251,31932,31592,7768,32522,33355,33108,32304,34072,4728,34412,33684,35618,36255,35902,35298,37213,37872,37525,36618,38513,39409,9722,38171,40116,40714,40473,39744
10935,11581,11194,10558,12604,3023,12927,11989,13942,14872,3583,13545,15609,16139,16001,15258,17099,17853,17487,16763,18818,19468,19158,18187,20205,21143,20796,19813,21816,1360,22179,21527,23479,24205,23871,23096,25000,25734,25355,24699,26379,6908,27035,26088,28075,28997,28427,27738,29743,30337,30010,29368,31252,31933,31593,7769,32523,33356,33109,32305,34073,4729,34413,33685,35610,36256,35903,35299,37214,37873,37526,36619,38514,39410,9726,38172,40117,40715,40474,39745
691,11582,11195,10559,12605,3024,12928,11990,13943,14873,3584,13546,15610,16140,16002,15259,17100,17854,17488,16764,18819,19469,19155,18188,20206,21144,20797,19814,21817,1361,22180,21528,23480,24206,23872,23097,425,25735,25356,24701,26380,6909,27036,26089,28076,28998,28428,27739,29744,30338,30011,29369,31247,31934,31594,7770,32517,33357,33110,32306,34074,4764,34414,33686,35619,36257,35906,35300,37216,37874,37527,36620,38515,39411,9727,38173,40118,40716,40475,39746
692,11583,11196,10560,12606,13257,12929,11991,13944,14874,3585,13547,15611,16141,16003,15260,17101,17855,17490,16765,18820,19470,4824,18189,20207,21145,20798,19815,21818,5464,22181,21529,23481,24207,23873,23098,25002,25736,25357,24702,26381,6910,27037,26090,28077,28999,28429,27740,29745,30339,30012,29370,31253,31935,31595,7771,32518,33358,33111,32307,34075,4765,34415,33687,35620,36258,35907,35301,37217,37875,37528,36621,38516,39412,9728,38174,40119,40717,40476,39747
10938,11584,11197,10561,12607,13220,12930,11992,13945,14875,3586,13548,15612,16142,16004,15261,17102,17856,17492,16766,18821,19471,4825,18190,20208,21146,20799,19816,21819,5465,22182,21530,23482,24208,23874,23099,427,25737,25358,24703,26382,6911,27038,26091,28078,29000,28430,27741,29746,30340,30013,29371,526,31936,31596,7772,32519,33359,33112,32308,34076,2168,34416,33688,35621,36259,11332,35302,37218,37880,37529,36622,38517,39413,9729,38175,40120,40718,40477,39748
693,11585,11198,10562,12608,13258,12931,11993,13946,14876,3587,13549,15613,16143,16005,15262,17103,17857,17493,16767,18822,19472,19156,18191,20209,21147,20800,19817,21820,1370,22183,21531,23483,24209,23875,23100,25003,25738,25359,24724,26383,6912,27039,26092,28079,29001,28431,27742,29747,30341,30018,29372,31256,31937,31597,7773,32524,33360,33113,32309,34077,4774,34417,33689,35622,36260,11333,35303,37219,9209,37530,36623,38518,39414,9730,38176,40121,40719,40478,39749
694,11586,11199,10563,12609,13259,12932,11994,13947,14877,3588,13550,15614,16144,16006,15263,17104,17858,17494,16768,18823,19473,19159,18192,20210,21148,20801,19818,21821,1373,22184,21532,23484,24210,23876,23101,24996,25739,25360,24725,26384,6913,27040,26093,28080,29002,28432,27743,29748,30342,30019,29373,31257,31938,31598,7774,32525,33361,33114,32310,34078,4777,34418,33690,35623,36261,35908,35304,37221,9210,37531,36624,38519,39415,9731,38177,40122,40720,40479,39750
695,11587,11200,10564,12610,13260,12933,11995,13948,14878,3589,13551,15615,16145,16007,15264,17105,17859,17495,16769,18824,19474,4826,18193,20211,21149,20802,19819,21822,5474,22185,21533,23485,24211,23877,23102,430,25740,25361,24726,26385,6914,27041,26094,28081,29003,1809,27744,29749,30343,30020,29374,31258,31939,31599,7775,32526,33362,33115,32311,34079,2171,34419,33691,35624,36262,35904,35305,37222,37881,37532,36625,38520,39416,9732,38178,40123,40721,40480,39751
696,11588,11201,10565,12611,13261,12934,11996,13949,14879,3590,13552,15616,16146,16008,15265,17106,17860,17496,16770,18825,19475,4827,18194,20212,21150,20803,19820,21823,5477,22186,21534,23486,24212,23878,23103,431,25741,25362,24727,26386,6915,27042,26095,28082,29004,28433,27745,29750,30344,30021,29375,31259,31940,31600,7776,32527,33363,33116,32312,34080,34741,34420,33692,35626,36263,35912,35306,37223,37884,37533,36626,38521,39417,9733,38179,40124,40722,40481,39752
697,11589,11202,10566,12612,13262,12935,11997,13950,14880,3591,13553,15617,16147,16009,15266,17107,17861,17497,16771,18826,19476,4828,18195,20213,21151,20804,19821,21824,1387,22187,21535,23487,24213,23879,23104,25006,25742,25363,24728,26387,6916,27043,26096,28083,29005,28434,27746,29751,30345,30022,29376,31260,31941,31601,7777,32528,33364,33117,32313,34081,34743,34421,33693,35627,36264,35905,35307,37224,37885,37534,36627,38522,39418,9734,38180,40125,40723,40482,39753
2744,11590,11203,10567,12613,13263,12936,11998,13951,14881,3592,13554,15618,16148,16010,15267,17108,17862,17498,16772,18827,19477,19160,18196,20214,21152,20805,19822,21825,1388,22188,21536,23488,24214,23880,23105,25001,25743,25364,1582,26388,6917,27044,26097,28084,29006,1812,27747,29752,30346,30023,29377,31261,31942,31602,7778,32529,33365,33118,32314,34082,34747,34422,33694,35628,36265,35909,35308,37225,37878,37535,36628,38523,39419,9735,38181,40126,40724,40483,39754
2747,11591,11204,10568,12614,13264,12937,11999,13952,14882,3593,13555,15619,16149,16011,15268,17109,17863,17499,16773,18828,19478,19161,18197,20215,21153,20806,19823,21826,1400,22189,21537,23489,24215,23881,23106,25004,25744,25365,1583,26389,6918,27045,26098,28085,29007,28435,27748,29753,30347,30024,29378,31262,31943,31603,7779,32530,33366,33119,32315,34083,34748,34423,33695,35625,36266,35915,35309,37226,9215,37536,36629,38524,39420,9736,38182,40127,40725,40484,39755
