0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
10994,10914,10832,10677,11569,2945,11647,11507,178,11160,11409,11075,10575,10475,654,10320,12560,12475,12392,3090,13131,3299,13216,13064,12895,12681,12979,12659,12179,12089,11999,11904,14142,14046,13961,882,14700,14939,949,14612,14447,877,14518,14228,13705,3389,13551,13453,15701,15619,15545,15447,16265,16480,3864,16198,16016,20,16106,15793,15285,15205,15105,15027,17239,17155,17076,17000,4519,18073,17996,17753,17579,17500,17668,17333,282,16747,16650,16551,18823,18727,18646,18570,19354,19633,19550,19307,19137,19070,19233,4791,85,18335,18243,18164,20379,20290,20225,20136,1279,21207,21112,20875,20691,20603,20771,20550,20046,5026,19801,19723,5557,21875,21806,21714,22605,22739,22673,22443,22273,22201,22354,22112,21619,21340,21373,21300,5965,23425,23332,23269,24164,24307,24238,23988,23833,23749,23920,106,23170,5831,22928,22831,25166,24998,24906,24814,25725,25882,25788,6482,6442,25323,25477,25244,24740,24656,24496,24406,26702,26547,26462,26366,27287,27439,27359,27214,26946,26861,27039,26799,26286,26207,26035,25980,28273,1827,28057,27986,28841,28984,28912,28760,28510,28427,28597,28335,27889,27789,6982,27542,29817,7522,29586,29513,30343,30494,30426,30286,30056,29989,30122,29895,29432,29343,29262,29094,31309,14769,18789,30996,31839,32011,31929,8025,31538,31468,31614,31389,30906,7783,30589,30587,32489,32651,32574,32477,2134,8387,33423,33195,33014,32942,27457,8301,32407,32333,32174,32097,8619,34162,34080,33994,34693,34968,34912,34683,34529,34458,34588,34382,33907,8518,33655,33563,35707,35168,35568,35491,9119,36489,10849,36178,36032,35955,36109,9011,35406,35243,35143,35043,37210,37122,37053,36981,37746,37976,1417,37665,37531,37454,37592,37299,2334,36735,36667,36573,38720,38638,38564,38478,39233,39415,39316,39156,39017,9745,39078,38801,38312,38236,38157,38061,40206,40125,40058,10003,40763,40885,40841,40674,10133,40362,40591,40287,39814,39716,39623,39549
10995,2725,10833,10678,11570,2946,11650,11508,182,11169,11410,11076,10576,10476,10383,10321,12561,12476,12393,3091,13126,746,13217,13065,12896,12699,3252,12660,12180,12090,12000,11905,14143,14045,13962,883,14694,14940,950,14613,14448,878,14519,14229,13708,13629,13552,13454,15702,15620,15546,15448,16266,16481,3865,16199,16017,15879,16107,15794,15286,15206,15106,15028,17240,17156,17077,17001,4520,18074,17997,17754,17580,17501,17669,17334,16822,16748,16651,16552,18824,18728,18647,18571,19382,18097,19551,19308,19138,19071,19234,4792,18423,18336,18244,18165,20380,20291,20226,20137,1280,21208,21113,20876,20692,20604,20772,20551,20047,19884,19802,19724,5558,373,21807,21715,22606,22740,22674,1452,22274,22202,22355,22113,21620,1380,21374,21301,5964,23426,23333,23270,24165,24308,24239,23990,23834,23750,23921,23661,23171,5832,22929,22832,25167,24999,24907,24815,25726,25883,25789,6483,6443,25324,25478,25245,24741,24657,24501,24407,26703,26548,26463,26367,27288,27440,27360,27215,26947,26862,27040,26800,26287,26208,6582,25981,28274,26915,28058,27987,28842,28992,28913,28761,28511,28428,28598,28336,27890,27790,6985,27543,29818,7523,29587,29522,30344,30495,30427,30287,30057,29992,30123,29896,29433,29344,29263,29095,31310,31150,31076,30997,31845,32012,31930,8026,4916,31469,31616,31390,30907,30819,30598,30588,32490,32652,32575,32478,2135,33494,146,33196,33015,32943,33090,8302,32401,32335,32175,32098,34220,34163,34081,33995,34702,34969,34913,34684,34530,34464,34589,34383,33908,8519,33656,33564,35708,35629,8946,35492,9120,36490,152,36179,36033,35956,36110,9012,35407,35244,35144,35044,37211,37123,37054,9284,37747,37977,5523,37666,37532,37455,9432,37300,2335,36736,36668,36574,38721,38639,38569,38479,39238,12970,39317,39157,39018,9746,39079,38802,38320,38237,38158,38062,40207,40126,40059,10004,40764,40886,40842,40675,1832,40363,40587,10079,39815,39717,39629,39552
10996,2726,10834,10679,11571,2947,11653,11509,704,11170,11411,11077,10577,10477,10384,10322,12562,12477,12394,3092,13136,749,13210,13066,12897,12700,3253,12661,12181,12091,12001,11906,14144,14048,13963,884,14695,14941,14773,14614,14449,3461,14520,14230,13715,3390,13553,13455,15703,15621,15547,15449,16267,16482,16338,16200,16018,1019,16108,15795,15287,15207,15107,15029,17241,17157,17078,17002,4521,18075,81,17755,17581,17502,17670,17335,16823,16749,16652,16553,18825,18729,18648,18572,19383,19634,19552,19309,4805,19072,19235,4793,18424,18337,18245,18166,20381,20292,20227,20138,21022,21209,21114,20877,20693,20605,20773,20552,20048,5037,19804,19725,5559,21878,21808,21716,22607,22741,22675,22444,22275,22203,22356,22114,21621,1381,21375,21302,5967,23427,23334,23271,24166,24309,24240,23991,23835,23751,23923,111,23172,5833,22930,22833,25168,25000,24908,24816,25727,25884,25790,6484,25388,25325,25479,25246,24742,24658,24502,24408,26704,26549,26464,26368,27289,27441,27361,27216,26948,26863,27041,26801,26285,26209,6583,25982,28275,26916,28059,27988,28843,28993,28914,28762,28512,28429,28599,28337,27891,27791,6990,27544,29819,7524,29588,29523,30345,30496,30428,30288,30058,29993,30124,29897,29434,29345,29264,29096,31311,31151,31078,30998,31846,32013,31931,8027,4915,30951,31617,31391,30908,30820,30601,30589,32495,32653,32576,32479,1131,33493,33424,33197,33016,32944,33091,8303,32409,32336,32176,32099,8622,34164,34082,33996,34705,34970,34915,34685,34531,34465,34590,34384,33909,8520,33657,33565,35709,35630,8947,35493,9121,36491,2715,36180,36034,35957,36111,9013,35408,35245,35145,35045,37212,37124,37055,36982,37748,37979,5524,37667,37533,37456,37593,37301,2336,36737,36669,36575,38722,38640,38570,38480,39239,12971,39325,39158,39019,38796,39080,38803,38321,38238,38159,38063,40208,40127,40060,10005,40765,40887,40843,40676,1833,40364,40593,40289,39816,39718,39634,39553
10997,679,10835,10680,11572,2948,11654,11510,705,11171,11412,11078,10578,10478,10385,10323,12563,12478,12395,201,13137,13049,13211,13067,12898,12705,3254,12662,12182,12092,12002,11907,14145,14049,13964,885,14696,14942,14774,14615,14450,3462,14521,14231,13713,13630,13554,13456,15704,15622,15548,15450,16268,16483,16339,16201,16019,15914,16109,15796,15288,15208,15108,15030,17242,17158,17079,17003,4515,18076,22,17756,17582,1119,17671,17336,16824,16750,16653,16554,18826,18730,18649,18573,19384,19636,19553,19310,19142,19073,19236,4794,1169,18338,18246,18167,20382,20293,20228,20139,1352,21210,21115,20878,20694,5215,20774,20553,20049,5038,19805,19726,5560,21879,21809,21717,22608,22742,22676,1454,22276,22204,22357,22115,21622,360,21376,21303,5968,23428,23335,23272,24167,24310,24241,23992,23836,23752,23922,112,23173,5834,22931,22834,25169,425,24909,24817,25728,25885,25791,6485,6445,25326,25480,25247,24743,24659,24504,24409,26705,26550,26465,26369,27290,27442,27362,27217,26949,26864,27042,26802,26290,26210,6600,25983,28276,26920,28060,27989,28844,28994,28915,28763,28513,28430,28600,28338,27892,27792,6991,27545,29820,7525,29589,29524,30346,30497,30429,30289,30059,29994,30118,29898,29435,29346,29265,29097,31313,31158,31081,30999,31847,32014,31928,31728,31540,30952,31618,31392,30909,7786,30619,30590,32496,32654,32577,32480,1132,217,33425,33198,33011,32945,33092,32872,32410,32337,32177,32100,8623,34165,34083,33997,34782,34971,34914,34686,34532,34466,34591,34385,33910,8521,33658,33566,35710,35631,8945,35494,9122,36492,2716,36181,36035,35958,36112,9014,35405,35246,35146,35046,37213,37125,37056,36983,37749,37978,5528,37668,37534,37457,9434,37302,2337,36738,36670,36576,38723,38641,38568,38481,39241,12978,39326,39159,39020,38797,39081,38804,38322,38239,38160,38064,40209,40128,40061,10006,40766,40888,40844,40677,39727,40365,40594,40290,39817,39719,39635,39554
10998,2727,2641,10681,11573,2949,11655,11511,712,11172,11413,11079,10579,10479,10386,10324,788,12479,12396,202,13138,13050,13212,13068,12899,12706,3255,12663,12183,12093,12003,11908,14146,227,13965,886,14704,14943,14775,14616,14451,3467,14522,14232,13714,13632,13555,13457,15706,15623,15549,15451,16269,16484,3874,16202,16020,255,16110,15797,15289,15209,15109,15031,17243,17159,17080,17004,4516,18077,1146,17757,17583,17503,17672,17337,16825,16751,16654,16555,18827,18731,18650,18574,19385,19637,19554,19311,19143,19074,19237,4795,1174,18339,18247,18168,20383,20294,20229,20140,1353,21211,21116,20879,20695,5214,20775,5194,20050,5039,19806,19727,5561,21880,21810,21718,22609,22743,22677,1453,22277,22205,22358,22116,21623,365,21377,21304,5969,23429,23336,23273,24168,24311,24242,6073,23837,23753,23925,23662,23174,5835,22932,22835,1615,24996,24910,24818,25729,25886,25792,6486,6444,25327,25481,25248,24744,24660,24505,24410,26706,26551,26466,26370,27291,27443,27363,27218,26950,26865,27043,26803,26291,26211,26036,25984,28277,26921,28061,27990,28845,28995,28916,28764,28514,28431,28601,28339,27893,27793,7000,27546,29821,7526,29582,29525,30347,30498,30430,30290,30060,7467,30119,29899,29436,29347,139,29098,31312,31159,31082,31000,31848,32015,31925,31729,31541,31471,31619,31393,30910,7787,30620,30591,4356,32655,32578,32481,146,33495,33426,33199,33012,32946,33093,32873,32411,32338,32178,32101,8624,34166,34084,33998,34783,34972,34917,34687,34533,34467,34592,34386,2167,8522,33659,33567,35711,35632,8944,35495,9123,5261,2720,36182,36036,35959,36113,9015,35409,35247,35147,35047,14174,37126,37057,36984,37750,605,5529,37669,37535,595,6364,37303,2338,36739,36671,36577,12612,38642,7338,38482,39242,12979,39327,39160,39021,2446,39082,38805,38323,38240,38161,38065,40210,40129,40064,10007,40767,40889,40845,40678,39728,39854,40595,10083,39818,39720,39636,39555
10999,10921,10837,10682,2910,2950,11656,11512,713,11166,11414,11080,10580,10480,10387,10325,12565,12480,12397,3093,13139,50,13221,13069,12900,12198,695,12664,12184,12094,12004,11909,14147,14050,13966,887,14705,14944,14776,14617,14452,3468,14523,14233,13716,13633,13556,13458,15707,15624,15550,15452,16270,14953,16340,16203,16021,263,16111,15798,15290,15210,15110,15032,17244,17160,17081,17005,17833,18078,1147,17758,17584,17504,17673,17338,16826,16752,16655,16556,18828,18732,18651,18575,19386,19638,19555,19312,19144,19075,19238,4796,1189,18340,18248,18169,20384,20295,20230,20141,333,21212,21117,20880,20696,20608,20776,5196,20051,5040,19807,19728,21946,21881,21811,21719,5708,22744,22678,1456,22278,22206,22359,22117,21624,366,21378,21305,5966,23430,23337,23274,24169,24312,24243,23993,23838,23754,23926,23663,23175,5836,22933,22836,1620,25001,24911,24819,25730,25887,25793,6487,6447,25328,25482,25249,24745,6229,24506,24411,26707,26552,26467,26371,27292,27444,27364,27219,26951,26866,27044,26804,26292,26212,26042,25985,28278,1834,28062,27991,28846,28996,28917,28765,28515,28432,28602,28340,27894,27794,7001,27547,29822,7527,29590,29526,30348,30499,30431,30291,30061,7468,30120,29900,29437,29348,140,29099,31306,31160,31083,31001,31849,32016,31932,31674,4920,31472,31620,31394,30911,7788,30625,30592,4357,32656,32579,32482,17559,33496,33427,33200,33017,32947,33085,32874,32412,32339,32179,32102,34225,34167,34085,33999,33694,34973,34918,34688,34534,34468,34593,34387,33911,8523,33660,33568,35712,35169,35574,35496,36259,5262,2721,36183,2245,35960,36114,9016,35411,35248,35148,35048,37214,37127,37058,36985,37751,37975,37818,37670,37536,601,37596,37304,2339,36740,36672,36578,12613,38643,7339,38483,39243,3263,39328,39161,39022,2447,39083,38806,38324,2401,38162,38066,40211,40130,40065,10008,40768,40890,40846,40679,39732,39855,40596,10084,39819,39721,39637,39550
11000,166,10838,10683,2911,2951,11651,11513,714,11167,11415,11081,10581,10481,10388,10326,12566,12481,12398,203,13140,13055,13222,13070,12901,12199,176,12665,12185,12095,12005,11910,14148,14052,13967,888,14706,14945,14777,14618,14453,14221,14524,914,13717,13634,13557,13459,15708,15625,15551,15454,16271,14954,3877,16204,16022,265,16112,15799,15291,15211,15111,15033,17245,17161,17082,17006,17836,18079,17935,17759,17585,17505,17674,17339,16827,16753,16656,16557,18829,18733,18652,18576,19387,19639,19556,19313,19145,19076,19239,4797,1190,18341,18249,18170,20385,20296,20231,20142,1357,21213,21118,20881,20697,20609,20777,20556,20052,5041,19808,19729,21947,21882,21812,21720,5707,22745,22679,1457,22279,22207,344,22118,21625,1391,21379,21306,397,23431,23338,23275,24170,24313,24244,6074,23839,23755,23927,23664,23176,5837,22934,22837,1631,25004,24912,24820,25731,25888,25794,6488,25391,25329,25483,25250,24746,24662,24507,24412,26708,26553,26468,26372,27293,27445,27365,27220,26952,26867,27045,26805,26293,26213,443,25986,28279,1835,28063,27992,28847,28997,28918,28766,28516,28433,28603,28341,27895,27795,7002,27548,29823,7528,29591,29527,30349,30500,30432,30292,30062,29995,30128,29901,29438,29349,32,29100,86,31161,31084,31002,31850,32017,31933,31675,4921,31470,31621,31395,30912,7789,30626,30593,4366,32657,32580,32483,17560,33498,33429,33201,33020,32948,33086,32875,32413,32340,8116,32103,8620,34168,34086,34000,33695,4764,34919,34689,34535,34469,34594,34388,33913,8515,33661,33569,35713,35626,35575,35497,9125,36495,684,36184,36037,35961,36115,9017,35412,35249,35149,35049,37216,37128,37059,9285,37752,37983,37819,37671,37537,104,6365,37305,36829,36741,36673,36579,38724,38644,38572,38484,39244,3264,9629,39162,39024,2451,39084,38807,38325,38241,38163,38067,40212,40131,40066,10009,40769,10171,40847,40680,39733,40359,40597,10086,39820,39722,39638,39551
11001,10920,10839,10684,11576,2952,11652,11514,715,11168,11416,11082,10582,10482,10389,10327,12567,12482,12399,3095,13141,13056,13223,13071,12902,12206,3257,12666,12186,12096,12006,11911,14149,14051,13968,3470,14707,14946,14778,14619,14454,14220,14525,14234,13718,13635,13558,13460,15709,15626,15552,15453,16272,16485,16341,16205,16023,3869,16113,15800,15292,15212,15112,15034,17246,17162,4282,17007,17829,18080,16918,17760,17586,17506,17675,17340,16828,16754,16657,16558,18830,18734,18653,18577,19388,19640,19557,19314,19146,19077,19240,4798,1191,18342,18250,18171,20386,20297,20232,20143,1359,21214,21119,20882,20698,20610,20778,20557,20053,5042,19809,19730,21948,21883,21813,21721,5717,22746,22680,1458,22280,22208,22361,22119,21626,1392,21380,21307,400,23432,23339,23276,24171,24314,24245,6076,23840,23756,23928,23668,23177,5838,22935,22838,1632,429,24913,24821,25732,25889,25795,6489,6446,25330,25484,25251,24747,6230,24508,24413,26709,26554,26469,26373,27294,27446,27366,27221,26953,26868,27046,26806,26294,26214,26043,25987,28280,1836,28064,27993,28848,28998,28919,28767,28517,28434,28604,28342,27896,27796,7003,27549,29824,7529,29593,29528,30350,30501,30433,30293,30063,29996,30129,29902,29439,29350,7374,29101,14948,31153,18796,31003,31851,32018,31934,31676,31542,31473,23942,31396,30913,7790,1978,30594,4369,32658,32581,32484,17564,33500,33430,33202,33021,32949,33087,32884,32414,32341,32180,32104,34279,34169,34087,34001,34723,4765,34920,34690,34536,34470,34595,34389,2170,8516,33662,33570,35714,35627,8952,35498,9124,36496,685,36185,36038,35962,36116,9018,35413,35250,35150,35050,14177,37129,37060,36986,37753,37984,37820,37672,37538,9366,37598,37306,36830,36742,36674,36580,38725,38645,38573,38485,39240,12995,2466,39163,39025,2452,39085,38808,38326,38243,38164,38068,40213,40132,40067,10010,40770,10172,40848,40681,39768,40369,40598,10087,39821,39723,39639,39556
11002,2731,10840,10685,11577,2953,11657,11515,716,11176,11417,11083,10583,10483,10391,10328,12568,12483,12400,12259,13142,3340,13224,13072,12903,12207,3258,12667,12187,12097,12007,11912,14150,231,13969,3471,14708,3683,14779,14620,14455,911,14526,14235,13719,13636,13559,13461,15710,15115,15553,15455,16273,16492,16347,16206,16024,3870,16114,15801,15293,15213,15113,15035,17247,17163,17084,17008,17834,18081,1154,17761,17587,1124,17676,17341,16829,16755,16658,16559,18831,18735,18654,18578,19389,19641,1152,19315,19147,19078,19241,4799,1192,18343,18251,18172,20387,20298,20233,20144,1360,21215,21120,20883,20699,20611,20779,5198,20054,5043,19810,19731,5564,21884,21814,21722,5718,22747,22681,1459,22281,22209,22360,22120,21627,1393,21381,21308,401,390,23340,23277,24172,24315,24246,6077,23841,23757,23930,23669,23178,5839,22936,22839,1633,25005,24914,24822,25733,25899,25796,6490,6441,25331,25485,25252,24748,24664,24509,24414,26710,26555,26470,26374,27295,27447,27367,124,26954,26869,27047,26807,26295,26215,445,25988,28281,27982,28065,27994,28849,28999,28920,28768,28518,28435,28605,28343,27897,27797,7004,27550,29825,29544,29594,29529,30351,30502,30434,113,30064,29991,30130,29903,29440,29351,7377,29102,14949,31154,18797,31004,31852,32019,31935,31677,31543,31474,31623,31397,30914,7791,1979,30595,32536,32659,32582,32485,17565,33499,33431,33203,33022,32950,33097,32885,32415,32334,8118,32105,34228,8569,34088,34002,34724,34974,34921,34691,34537,34471,34596,34390,2171,33621,33663,33571,35715,35636,35577,35499,36260,36497,174,36186,36039,35963,36117,9019,35414,35251,35151,35051,37217,37130,37061,36987,37754,37985,37821,37673,37539,153,37597,37307,36831,36743,36675,36581,38726,38646,38574,38486,39245,3268,2467,39164,39026,9621,39086,38809,38327,38244,38165,38069,40214,9924,40068,10011,40771,40893,40849,40682,39769,40370,40592,40288,39822,39724,39640,39557
11003,2732,10841,10686,11578,2954,11660,11516,2789,11177,11418,11084,10584,10484,10390,10329,12569,12484,12401,3103,13143,3341,13218,13073,12904,12734,3260,12668,12188,12098,12008,11913,14151,14056,13970,3472,14709,3684,14782,14621,14456,910,14527,14236,13720,13637,13560,13462,15711,15628,15554,15456,16274,16493,16348,16207,16025,3875,16115,15802,15294,15214,15114,15036,17248,17164,17085,17009,17840,18082,1155,17762,17588,17507,17677,17342,16830,16756,275,16560,18832,18736,18655,18579,19390,19635,1153,19316,1228,19079,19242,4800,1193,18344,18252,18173,20388,20299,20234,20145,1361,21216,21121,20884,20700,20612,20780,5199,20055,19888,19811,19732,5566,21876,21815,21723,5719,22748,22682,1460,22282,22210,22363,22121,21628,1390,21382,21309,23486,23434,23341,23278,24173,24316,24247,6078,23842,23758,23931,23670,23179,5840,22937,22840,1634,25007,24915,24823,1664,25891,25797,6491,25389,25332,25486,25253,24749,6231,24510,24415,26711,26556,26471,26375,1696,27448,27368,129,26955,26870,27048,26808,26298,26216,26045,25989,28282,27983,28066,27995,28850,29000,28921,28769,28519,28436,28606,28344,27898,27798,7005,27551,1163,7530,29595,29530,30352,30503,29411,140,30065,30000,30131,29904,29441,29352,7382,29103,14958,31155,31079,31005,31853,32020,31936,31678,31545,31475,31624,31398,30915,30828,30654,30596,32537,32660,32583,32486,33308,33497,33432,33204,33023,32951,33098,32886,32416,32282,8119,32106,8628,34170,34089,34003,33702,34977,34922,34692,34538,34472,34597,34391,33916,33622,33664,33572,35716,35637,8954,35500,36258,36493,8896,36187,2248,35964,36118,9020,35415,35252,35152,35052,37218,37131,37062,120,37755,37980,37822,37674,37540,9369,37600,37308,36816,36744,36676,36582,38727,38647,38575,38487,2407,3269,39332,39165,39027,9622,39087,2450,38328,38245,38166,38070,40215,40134,40069,10012,40772,40891,40850,40683,39778,40371,40599,40291,39823,39725,39641,39558
11004,2733,10842,10687,11579,2955,11661,11517,2792,11178,11419,11085,10585,10485,10394,10330,12570,12485,12402,12263,13144,3342,13219,13074,12905,12735,3261,12669,12189,12099,12009,11914,14152,14057,13971,3473,14710,14947,14783,14622,14457,915,14528,14237,13721,13631,13561,13463,15712,15116,15555,15457,16275,16494,16206,16208,16026,3876,16116,15803,3854,15215,15115,15037,17249,17165,17086,17010,17841,18083,1156,17763,17589,17508,17678,17343,16831,16757,16660,16561,18833,18737,18656,18580,19391,19642,1192,19317,19148,19080,19243,4801,1194,18345,18253,18174,20389,20300,20235,20146,1358,21217,21122,20885,20701,20613,1325,20472,20056,19889,19812,19733,5567,21877,21816,21724,5720,22749,22683,22446,22283,22211,22364,104,21629,1395,21383,21310,23487,23435,23342,23279,24174,24317,24248,23997,23843,23759,23932,23671,23180,5841,22938,22841,1635,25008,24916,24824,1671,24356,25798,6492,25390,25333,25487,25254,24750,24666,24511,24416,26712,26557,26472,26376,27296,27449,27369,130,26956,26871,27049,26809,26299,26217,446,25990,28283,27992,28067,27996,28851,29001,28922,28770,28520,28437,28607,28345,27899,27799,7006,27552,1164,7531,29596,29531,30353,30504,29412,30260,30066,30001,30132,7572,29442,29353,7383,29104,14961,31165,31088,31006,31854,32021,31937,31679,31546,31476,31625,31399,30916,30829,1983,30597,289,32661,32584,32487,8370,33504,33433,33205,33024,32952,33099,32887,32417,32283,32184,32107,8629,34172,34090,34004,33703,34978,8774,34693,34539,34473,34598,88,33914,8514,33665,33573,35717,35638,35579,35501,36265,5267,8897,36188,36040,35965,36119,9021,35416,35253,35153,35053,37219,37132,37063,36992,37756,37981,37823,37675,37541,9374,37601,37309,36817,36745,36677,36583,38730,38648,38571,38488,39248,12996,39333,39166,39028,2453,39088,38810,38329,38242,38167,38071,40216,40135,40070,10013,40773,40892,39827,40684,39781,40372,40600,40292,39824,39726,39642,39559
11005,2735,10843,10688,2912,2956,11662,11518,47,11179,11420,11086,10586,10486,10392,10331,12571,196,12403,780,13145,3343,13220,13075,12906,12736,3262,12670,12190,12100,12010,11915,14153,14058,13972,3474,14711,14948,14784,14623,14458,916,14529,14238,13722,3423,13562,13464,15713,15630,15556,15458,16276,14959,16207,16209,16027,15877,16117,15804,15296,15216,15116,15038,17250,17166,4285,17011,17842,18084,1157,17764,17590,1125,17679,17344,16832,16758,277,16562,18834,18738,18657,18581,19392,19643,1195,19318,19150,19081,19244,4802,1195,18346,18254,18175,20390,20301,1286,20147,354,21218,21123,20886,20702,20614,20781,90,20057,19890,19813,19734,5568,21885,21817,21725,5721,22750,22684,22447,22284,22212,22365,22122,21630,1396,21384,21311,23488,23436,23343,23280,24175,24318,24249,24000,23844,23760,23933,23672,23181,5842,22939,22842,1636,25009,24917,24825,25736,24357,25799,6493,25393,6390,25488,25255,24751,24667,24512,24417,26713,446,26473,26377,27298,27450,1770,1765,26957,26872,27050,26810,26300,26218,26044,25991,28284,27995,28068,27997,28852,29002,28923,28771,28521,28438,28608,28346,27900,27800,7007,27553,18062,7533,29592,29532,30354,30505,30437,30186,30067,30002,30133,29905,29443,29354,7392,29105,4769,31166,31089,31007,31855,32022,31938,31680,31548,31477,23943,31400,30917,30830,1984,30598,32546,32662,32585,32488,8373,33505,33434,33206,33025,32953,33100,32888,32418,144,32185,32108,8630,34171,34091,34005,34729,2211,34923,34694,34540,33921,34599,34393,33915,33627,33666,33574,35718,35639,35576,35502,36261,5268,8906,36189,36042,35966,25880,9022,35417,35254,35154,35054,37221,37133,37064,36993,37757,37982,37824,37676,9373,9375,37602,37310,9244,36746,36678,36584,38731,38649,38577,38489,39249,13000,39334,39167,39029,38806,39089,38811,38330,2400,38168,38072,40217,40136,135,10014,40774,40894,40851,40685,10093,40366,40601,40293,39825,39727,39643,39560
11006,688,10844,10689,11580,2957,10637,11519,2797,11180,11421,11087,10587,10487,10393,10332,12572,12486,12404,781,13146,3344,13228,13076,12907,12225,3263,12671,12191,12101,12011,11916,14154,14059,13973,3475,14712,14949,14785,14624,14459,917,14530,14239,13723,13638,13563,13465,15714,15631,15557,15460,16277,16496,16216,16210,16028,3982,16118,15805,15297,15217,15117,15039,17251,17167,17088,17012,17843,18085,1158,17765,17591,17510,17680,17345,16833,16759,16661,16563,18835,18739,18658,18582,19393,19645,1250,19319,19151,19082,19245,4803,18457,18347,18255,18176,20391,334,1287,20148,356,21219,21124,20887,20703,20615,20783,20473,90,19891,19814,19735,5569,21888,21818,21726,5713,22751,22685,1455,22285,22213,22366,22124,21631,1394,21385,21312,23489,23437,23344,23281,24176,24319,24250,6075,23845,23761,23934,23673,23182,5843,22940,22843,1637,25010,24918,24826,1673,25892,25800,6494,25394,25335,25489,25256,24752,24661,24513,24418,26714,26559,26474,26378,27299,27451,6889,1767,26958,26873,27051,26811,26301,26219,26049,25992,28285,7012,28069,27998,28853,29003,28924,28772,28522,28439,28609,28347,27901,27801,7008,27554,18063,7534,29597,29533,30355,30506,30435,30189,30068,30003,30134,29906,29444,29355,7393,29106,4770,31167,31090,31008,31856,32023,31939,31681,31549,7926,31627,31401,141,30831,1985,30599,32549,32663,32586,32489,8378,33506,33428,33207,33026,32954,12617,32889,32419,2064,8122,32109,8631,8572,34092,34006,34730,34979,4723,34695,34541,34474,34600,34392,33912,33628,33667,33578,35719,35640,8953,35503,36266,36494,2252,36190,36043,35967,25881,9023,35410,35255,35155,35055,37222,37134,37065,36994,37758,103,37825,37677,9376,9384,37603,37311,9245,36747,36679,36585,38732,38650,38578,38490,39250,13001,39335,39168,39023,38809,39090,38813,38331,38246,38169,38073,40218,40133,40071,10015,40775,5569,40852,40686,10096,40367,40536,10085,39826,39728,39644,39561
11007,2734,10845,10690,11581,2958,11664,11520,2798,11181,11422,11088,10588,10488,10395,10333,12564,12487,12405,782,13147,3345,13229,13077,12908,12226,3264,12672,12192,12102,12012,11917,14155,14060,13974,3476,14713,14950,14780,14625,14460,918,14531,14240,13724,13639,13564,13466,15715,15632,15558,15459,16278,16497,16219,16211,16029,3985,16119,15806,15298,15218,15118,15040,17252,17168,17089,17013,17835,18086,16921,17766,17592,17511,17681,17346,16834,16760,16662,16564,18836,308,18659,18583,19394,19646,1251,19320,19152,19083,19246,4804,18145,18348,18256,18177,20392,20302,20236,20149,19822,21220,21125,20888,20704,20616,20782,95,92,19892,19815,19736,5570,21889,21819,21727,5714,22752,22686,22449,22286,22214,22367,22125,21632,21442,21386,21313,23490,23438,23345,5874,24177,24320,24251,23998,23846,23762,23935,23674,23183,22996,22941,22844,118,25011,24919,24827,25737,25893,25801,6495,25395,25336,400,25257,24753,24663,24514,24419,6747,26560,26475,26379,27300,27452,6892,1768,26959,26874,27052,26812,26302,26220,26050,25993,28286,7013,28070,27999,28854,29004,28925,28773,28523,28440,28610,28348,27902,27802,7009,27555,18070,7535,29598,29534,30356,30507,30436,30190,1909,30004,30135,29908,29445,29356,7394,29107,7843,31168,31091,31009,31857,32024,31940,31738,31550,7929,31628,31402,30918,30832,1986,30600,8203,32664,32587,32490,8379,33507,33435,33208,6915,32955,12618,32890,32420,145,8123,32110,8632,34173,34093,34007,33721,34980,4724,34696,34542,34475,34601,34394,33920,33730,33668,33579,35720,35641,35578,35504,36268,177,8909,36191,36044,35968,25875,35778,8815,35256,35156,35056,37223,37135,37066,36995,37759,14534,37826,37678,9381,9385,37605,37312,9246,36748,36680,36586,38733,38651,38579,38491,39251,212,2472,39169,136,9627,39091,38814,38332,38247,38170,38074,40219,9925,40072,10016,40776,5570,40854,40687,10101,40368,40541,40295,39827,39729,39645,39562
