,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
73,335,410,786,1175,1514,1234,1498,803,426,382,818,1206,1759,1953,1774,2074,2414,2489,2865,3254,3593,3313,3577,2882,2505,2461,2897,3285,3838,4032,3853,4153,4493,4568,4944,5333,5672,5392,5656,4961,4584,4540,4976,5364,5917,6111,5932,6232,6572,6647,7023,7412,7751,7471,7735,7040,6663,6619,7055,7443,7996,8190,8011,8311,8651,8726,9102,9491,9830,9550,9814,9119,8742,8698,9134,9522,10075,10269,10090,10390,10793,10868,11244,11633,11972,11692,11956,11261,10884,10840,11276,11664,12217,12411,12232,12532,12935,13010,13386,13775,14114,13834,14098,13403,13026,12982,13418,13806,14359,14553,14374,14674,15014,15089,15465,15854,16193,15913,16177,15482,15105,15061,15497,15885,16438,16632,16453,16753,17030,17105,17481,17870,18209,17929,18193,17498,17121,17077,17513,17901,18454,18648,18469,18769,19046,19121,19497,19886,20225,19945,20209,19514,19137,19093,19529,19917,20470,20664,20485,20785,21062,21137,21513,21902,22241,21961,22225,21530,21153,21109,21545,21933,22486,22680,22501,22801,23078,23153,23529,23918,24257,23977,24241,23546,23169,23125,23561,23949,24502,24696,24517,24817,25157,25232,25608,25997,26336,26056,26320,25625,25248,25204,25640,26028,26581,26775,26596,26896,27299,27374,27750,28139,28478,28198,28462,27767,27390,27346,27782,28170,28723,28917,28738,29038,29315,29390,29766,30155,30494,30214,30478,29783,29406,29362,29798,30186,30739,30933,30754,31054,31268,31343,31719,32108,32447,32167,32431,31736,31359,31315,31751,32139,32692,32886,32707,33007,33221,33296,33672,34061,34400,34120,34384,33689,33312,33268,33704,34092,34645,34839,34660,34960,35237,35312,35688,36077,36416,36136,36400,35705,35328,35284,35720,36108,36661,36855,36676,36976,37190,37265,37641,38030,38369,38089,38353,37658,37281,37237,37673,38061,38614,38808,38629,38929,39143,39218,39594,39983,40322,40042,40306,39611,39234,39190,39626,40014,40567,40761,40582,40882
74,336,411,787,1176,1515,1235,1499,804,427,383,819,1207,1760,1954,1775,2075,2415,2490,2866,3255,3594,3314,3578,2883,2506,2462,2898,3286,3839,4033,3854,4154,4494,4569,4945,5334,5673,5393,5657,4962,4585,4541,4977,5365,5918,6112,5933,6233,6573,6648,7024,7413,7752,7472,7736,7041,6664,6620,7056,7444,7997,8191,8012,8312,8652,8727,9103,9492,9831,9551,9815,9120,8743,8699,9135,9523,10076,10270,10091,10391,10794,10869,11245,11634,11973,11693,11957,11262,10885,10841,11277,11665,12218,12412,12233,12533,12936,13011,13387,13776,14115,13835,14099,13404,13027,12983,13419,13807,14360,14554,14375,14675,15015,15090,15466,15855,16194,15914,16178,15483,15106,15062,15498,15886,16439,16633,16454,16754,17031,17106,17482,17871,18210,17930,18194,17499,17122,17078,17514,17902,18455,18649,18470,18770,19047,19122,19498,19887,20226,19946,20210,19515,19138,19094,19530,19918,20471,20665,20486,20786,21063,21138,21514,21903,22242,21962,22226,21531,21154,21110,21546,21934,22487,22681,22502,22802,23079,23154,23530,23919,24258,23978,24242,23547,23170,23126,23562,23950,24503,24697,24518,24818,25158,25233,25609,25998,26337,26057,26321,25626,25249,25205,25641,26029,26582,26776,26597,26897,27300,27375,27751,28140,28479,28199,28463,27768,27391,27347,27783,28171,28724,28918,28739,29039,29316,29391,29767,30156,30495,30215,30479,29784,29407,29363,29799,30187,30740,30934,30755,31055,31269,31344,31720,32109,32448,32168,32432,31737,31360,31316,31752,32140,32693,32887,32708,33008,33222,33297,33673,34062,34401,34121,34385,33690,33313,33269,33705,34093,34646,34840,34661,34961,35238,35313,35689,36078,36417,36137,36401,35706,35329,35285,35721,36109,36662,36856,36677,36977,37191,37266,37642,38031,38370,38090,38354,37659,37282,37238,37674,38062,38615,38809,38630,38930,39144,39219,39595,39984,40323,40043,40307,39612,39235,39191,39627,40015,40568,40762,40583,40883
75,384,458,788,1208,1516,1266,1500,805,474,431,820,1239,1776,1955,1791,2076,2463,2537,2867,3287,3595,3345,3579,2884,2553,2510,2899,3318,3855,4034,3870,4155,4542,4616,4946,5366,5674,5424,5658,4963,4632,4589,4978,5397,5934,6113,5949,6234,6621,6695,7025,7445,7753,7503,7737,7042,6711,6668,7057,7476,8013,8192,8028,8313,8700,8774,9104,9524,9832,9582,9816,9121,8790,8747,9136,9555,10092,10271,10107,10392,10842,10916,11246,11666,11974,11724,11958,11263,10932,10889,11278,11697,12234,12413,12249,12534,12984,13058,13388,13808,14116,13866,14100,13405,13074,13031,13420,13839,14376,14555,14391,14676,15063,15137,15467,15887,16195,15945,16179,15484,15153,15110,15499,15918,16455,16634,16470,16755,17079,17153,17483,17903,18211,17961,18195,17500,17169,17126,17515,17934,18471,18650,18486,18771,19095,19169,19499,19919,20227,19977,20211,19516,19185,19142,19531,19950,20487,20666,20502,20787,21111,21185,21515,21935,22243,21993,22227,21532,21201,21158,21547,21966,22503,22682,22518,22803,23127,23201,23531,23951,24259,24009,24243,23548,23217,23174,23563,23982,24519,24698,24534,24819,25206,25280,25610,26030,26338,26088,26322,25627,25296,25253,25642,26061,26598,26777,26613,26898,27348,27422,27752,28172,28480,28230,28464,27769,27438,27395,27784,28203,28740,28919,28755,29040,29364,29438,29768,30188,30496,30246,30480,29785,29454,29411,29800,30219,30756,30935,30771,31056,31317,31391,31721,32141,32449,32199,32433,31738,31407,31364,31753,32172,32709,32888,32724,33009,33270,33344,33674,34094,34402,34152,34386,33691,33360,33317,33706,34125,34662,34841,34677,34962,35286,35360,35690,36110,36418,36168,36402,35707,35376,35333,35722,36141,36678,36857,36693,36978,37239,37313,37643,38063,38371,38121,38355,37660,37329,37286,37675,38094,38631,38810,38646,38931,39192,39266,39596,40016,40324,40074,40308,39613,39282,39239,39628,40047,40584,40763,40599,40884
76,385,459,789,1209,1517,1267,1501,806,475,432,821,1240,1777,1956,1792,2077,2464,2538,2868,3288,3596,3346,3580,2885,2554,2511,2900,3319,3856,4035,3871,4156,4543,4617,4947,5367,5675,5425,5659,4964,4633,4590,4979,5398,5935,6114,5950,6235,6622,6696,7026,7446,7754,7504,7738,7043,6712,6669,7058,7477,8014,8193,8029,8314,8701,8775,9105,9525,9833,9583,9817,9122,8791,8748,9137,9556,10093,10272,10108,10393,10843,10917,11247,11667,11975,11725,11959,11264,10933,10890,11279,11698,12235,12414,12250,12535,12985,13059,13389,13809,14117,13867,14101,13406,13075,13032,13421,13840,14377,14556,14392,14677,15064,15138,15468,15888,16196,15946,16180,15485,15154,15111,15500,15919,16456,16635,16471,16756,17080,17154,17484,17904,18212,17962,18196,17501,17170,17127,17516,17935,18472,18651,18487,18772,19096,19170,19500,19920,20228,19978,20212,19517,19186,19143,19532,19951,20488,20667,20503,20788,21112,21186,21516,21936,22244,21994,22228,21533,21202,21159,21548,21967,22504,22683,22519,22804,23128,23202,23532,23952,24260,24010,24244,23549,23218,23175,23564,23983,24520,24699,24535,24820,25207,25281,25611,26031,26339,26089,26323,25628,25297,25254,25643,26062,26599,26778,26614,26899,27349,27423,27753,28173,28481,28231,28465,27770,27439,27396,27785,28204,28741,28920,28756,29041,29365,29439,29769,30189,30497,30247,30481,29786,29455,29412,29801,30220,30757,30936,30772,31057,31318,31392,31722,32142,32450,32200,32434,31739,31408,31365,31754,32173,32710,32889,32725,33010,33271,33345,33675,34095,34403,34153,34387,33692,33361,33318,33707,34126,34663,34842,34678,34963,35287,35361,35691,36111,36419,36169,36403,35708,35377,35334,35723,36142,36679,36858,36694,36979,37240,37314,37644,38064,38372,38122,38356,37661,37330,37287,37676,38095,38632,38811,38647,38932,39193,39267,39597,40017,40325,40075,40309,39614,39283,39240,39629,40048,40585,40764,40600,40885
77,386,460,790,1210,1518,1268,1502,807,476,433,822,1241,1778,1957,1793,2078,2465,2539,2869,3289,3597,3347,3581,2886,2555,2512,2901,3320,3857,4036,3872,4157,4544,4618,4948,5368,5676,5426,5660,4965,4634,4591,4980,5399,5936,6115,5951,6236,6623,6697,7027,7447,7755,7505,7739,7044,6713,6670,7059,7478,8015,8194,8030,8315,8702,8776,9106,9526,9834,9584,9818,9123,8792,8749,9138,9557,10094,10273,10109,10394,10844,10918,11248,11668,11976,11726,11960,11265,10934,10891,11280,11699,12236,12415,12251,12536,12986,13060,13390,13810,14118,13868,14102,13407,13076,13033,13422,13841,14378,14557,14393,14678,15065,15139,15469,15889,16197,15947,16181,15486,15155,15112,15501,15920,16457,16636,16472,16757,17081,17155,17485,17905,18213,17963,18197,17502,17171,17128,17517,17936,18473,18652,18488,18773,19097,19171,19501,19921,20229,19979,20213,19518,19187,19144,19533,19952,20489,20668,20504,20789,21113,21187,21517,21937,22245,21995,22229,21534,21203,21160,21549,21968,22505,22684,22520,22805,23129,23203,23533,23953,24261,24011,24245,23550,23219,23176,23565,23984,24521,24700,24536,24821,25208,25282,25612,26032,26340,26090,26324,25629,25298,25255,25644,26063,26600,26779,26615,26900,27350,27424,27754,28174,28482,28232,28466,27771,27440,27397,27786,28205,28742,28921,28757,29042,29366,29440,29770,30190,30498,30248,30482,29787,29456,29413,29802,30221,30758,30937,30773,31058,31319,31393,31723,32143,32451,32201,32435,31740,31409,31366,31755,32174,32711,32890,32726,33011,33272,33346,33676,34096,34404,34154,34388,33693,33362,33319,33708,34127,34664,34843,34679,34964,35288,35362,35692,36112,36420,36170,36404,35709,35378,35335,35724,36143,36680,36859,36695,36980,37241,37315,37645,38065,38373,38123,38357,37662,37331,37288,37677,38096,38633,38812,38648,38933,39194,39268,39598,40018,40326,40076,40310,39615,39284,39241,39630,40049,40586,40765,40601,40886
78,387,461,791,1211,1519,1269,1503,847,477,434,823,1242,1779,1958,1794,2079,2466,2540,2870,3290,3598,3348,3582,2926,2556,2513,2902,3321,3858,4037,3873,4158,4545,4619,4949,5369,5677,5427,5661,5005,4635,4592,4981,5400,5937,6116,5952,6237,6624,6698,7028,7448,7756,7506,7740,7084,6714,6671,7060,7479,8016,8195,8031,8316,8703,8777,9107,9527,9835,9585,9819,9163,8793,8750,9139,9558,10095,10274,10110,10395,10845,10919,11249,11669,11977,11727,11961,11305,10935,10892,11281,11700,12237,12416,12252,12537,12987,13061,13391,13811,14119,13869,14103,13447,13077,13034,13423,13842,14379,14558,14394,14679,15066,15140,15470,15890,16198,15948,16182,15526,15156,15113,15502,15921,16458,16637,16473,16758,17082,17156,17486,17906,18214,17964,18198,17542,17172,17129,17518,17937,18474,18653,18489,18774,19098,19172,19502,19922,20230,19980,20214,19558,19188,19145,19534,19953,20490,20669,20505,20790,21114,21188,21518,21938,22246,21996,22230,21574,21204,21161,21550,21969,22506,22685,22521,22806,23130,23204,23534,23954,24262,24012,24246,23590,23220,23177,23566,23985,24522,24701,24537,24822,25209,25283,25613,26033,26341,26091,26325,25669,25299,25256,25645,26064,26601,26780,26616,26901,27351,27425,27755,28175,28483,28233,28467,27811,27441,27398,27787,28206,28743,28922,28758,29043,29367,29441,29771,30191,30499,30249,30483,29827,29457,29414,29803,30222,30759,30938,30774,31059,31320,31394,31724,32144,32452,32202,32436,31780,31410,31367,31756,32175,32712,32891,32727,33012,33273,33347,33677,34097,34405,34155,34389,33733,33363,33320,33709,34128,34665,34844,34680,34965,35289,35363,35693,36113,36421,36171,36405,35749,35379,35336,35725,36144,36681,36860,36696,36981,37242,37316,37646,38066,38374,38124,38358,37702,37332,37289,37678,38097,38634,38813,38649,38934,39195,39269,39599,40019,40327,40077,40311,39655,39285,39242,39631,40050,40587,40766,40602,40887
79,388,462,831,1212,1543,1270,1527,848,478,435,863,1243,1780,1959,1795,2080,2467,2541,2910,3291,3622,3349,3606,2927,2557,2514,2942,3322,3859,4038,3874,4159,4546,4620,4989,5370,5701,5428,5685,5006,4636,4593,5021,5401,5938,6117,5953,6238,6625,6699,7068,7449,7780,7507,7764,7085,6715,6672,7100,7480,8017,8196,8032,8317,8704,8778,9147,9528,9859,9586,9843,9164,8794,8751,9179,9559,10096,10275,10111,10396,10846,10920,11289,11670,12001,11728,11985,11306,10936,10893,11321,11701,12238,12417,12253,12538,12988,13062,13431,13812,14143,13870,14127,13448,13078,13035,13463,13843,14380,14559,14395,14680,15067,15141,15510,15891,16222,15949,16206,15527,15157,15114,15542,15922,16459,16638,16474,16759,17083,17157,17526,17907,18238,17965,18222,17543,17173,17130,17558,17938,18475,18654,18490,18775,19099,19173,19542,19923,20254,19981,20238,19559,19189,19146,19574,19954,20491,20670,20506,20791,21115,21189,21558,21939,22270,21997,22254,21575,21205,21162,21590,21970,22507,22686,22522,22807,23131,23205,23574,23955,24286,24013,24270,23591,23221,23178,23606,23986,24523,24702,24538,24823,25210,25284,25653,26034,26365,26092,26349,25670,25300,25257,25685,26065,26602,26781,26617,26902,27352,27426,27795,28176,28507,28234,28491,27812,27442,27399,27827,28207,28744,28923,28759,29044,29368,29442,29811,30192,30523,30250,30507,29828,29458,29415,29843,30223,30760,30939,30775,31060,31321,31395,31764,32145,32476,32203,32460,31781,31411,31368,31796,32176,32713,32892,32728,33013,33274,33348,33717,34098,34429,34156,34413,33734,33364,33321,33749,34129,34666,34845,34681,34966,35290,35364,35733,36114,36445,36172,36429,35750,35380,35337,35765,36145,36682,36861,36697,36982,37243,37317,37686,38067,38398,38125,38382,37703,37333,37290,37718,38098,38635,38814,38650,38935,39196,39270,39639,40020,40351,40078,40335,39656,39286,39243,39671,40051,40588,40767,40603,40888
80,389,463,832,1213,1544,1271,1528,849,479,436,864,1244,1781,1967,1796,2081,2468,2542,2911,3292,3623,3350,3607,2928,2558,2515,2943,3323,3860,4046,3875,4160,4547,4621,4990,5371,5702,5429,5686,5007,4637,4594,5022,5402,5939,6125,5954,6239,6626,6700,7069,7450,7781,7508,7765,7086,6716,6673,7101,7481,8018,8204,8033,8318,8705,8779,9148,9529,9860,9587,9844,9165,8795,8752,9180,9560,10097,10283,10112,10397,10847,10921,11290,11671,12002,11729,11986,11307,10937,10894,11322,11702,12239,12425,12254,12539,12989,13063,13432,13813,14144,13871,14128,13449,13079,13036,13464,13844,14381,14567,14396,14681,15068,15142,15511,15892,16223,15950,16207,15528,15158,15115,15543,15923,16460,16646,16475,16760,17084,17158,17527,17908,18239,17966,18223,17544,17174,17131,17559,17939,18476,18662,18491,18776,19100,19174,19543,19924,20255,19982,20239,19560,19190,19147,19575,19955,20492,20678,20507,20792,21116,21190,21559,21940,22271,21998,22255,21576,21206,21163,21591,21971,22508,22694,22523,22808,23132,23206,23575,23956,24287,24014,24271,23592,23222,23179,23607,23987,24524,24710,24539,24824,25211,25285,25654,26035,26366,26093,26350,25671,25301,25258,25686,26066,26603,26789,26618,26903,27353,27427,27796,28177,28508,28235,28492,27813,27443,27400,27828,28208,28745,28931,28760,29045,29369,29443,29812,30193,30524,30251,30508,29829,29459,29416,29844,30224,30761,30947,30776,31061,31322,31396,31765,32146,32477,32204,32461,31782,31412,31369,31797,32177,32714,32900,32729,33014,33275,33349,33718,34099,34430,34157,34414,33735,33365,33322,33750,34130,34667,34853,34682,34967,35291,35365,35734,36115,36446,36173,36430,35751,35381,35338,35766,36146,36683,36869,36698,36983,37244,37318,37687,38068,38399,38126,38383,37704,37334,37291,37719,38099,38636,38822,38651,38936,39197,39271,39640,40021,40352,40079,40336,39657,39287,39244,39672,40052,40589,40775,40604,40889
81,390,464,833,1214,1545,1272,1529,850,480,437,865,1245,1782,1968,1797,2082,2469,2543,2912,3293,3624,3351,3608,2929,2559,2516,2944,3324,3861,4047,3876,4161,4548,4622,4991,5372,5703,5430,5687,5008,4638,4595,5023,5403,5940,6126,5955,6240,6627,6701,7070,7451,7782,7509,7766,7087,6717,6674,7102,7482,8019,8205,8034,8319,8706,8780,9149,9530,9861,9588,9845,9166,8796,8753,9181,9561,10098,10284,10113,10398,10848,10922,11291,11672,12003,11730,11987,11308,10938,10895,11323,11703,12240,12426,12255,12540,12990,13064,13433,13814,14145,13872,14129,13450,13080,13037,13465,13845,14382,14568,14397,14682,15069,15143,15512,15893,16224,15951,16208,15529,15159,15116,15544,15924,16461,16647,16476,16761,17085,17159,17528,17909,18240,17967,18224,17545,17175,17132,17560,17940,18477,18663,18492,18777,19101,19175,19544,19925,20256,19983,20240,19561,19191,19148,19576,19956,20493,20679,20508,20793,21117,21191,21560,21941,22272,21999,22256,21577,21207,21164,21592,21972,22509,22695,22524,22809,23133,23207,23576,23957,24288,24015,24272,23593,23223,23180,23608,23988,24525,24711,24540,24825,25212,25286,25655,26036,26367,26094,26351,25672,25302,25259,25687,26067,26604,26790,26619,26904,27354,27428,27797,28178,28509,28236,28493,27814,27444,27401,27829,28209,28746,28932,28761,29046,29370,29444,29813,30194,30525,30252,30509,29830,29460,29417,29845,30225,30762,30948,30777,31062,31323,31397,31766,32147,32478,32205,32462,31783,31413,31370,31798,32178,32715,32901,32730,33015,33276,33350,33719,34100,34431,34158,34415,33736,33366,33323,33751,34131,34668,34854,34683,34968,35292,35366,35735,36116,36447,36174,36431,35752,35382,35339,35767,36147,36684,36870,36699,36984,37245,37319,37688,38069,38400,38127,38384,37705,37335,37292,37720,38100,38637,38823,38652,38937,39198,39272,39641,40022,40353,40080,40337,39658,39288,39245,39673,40053,40590,40776,40605,40890
82,391,465,834,1215,1546,1273,1530,851,481,438,866,1246,1783,1969,1798,2083,2470,2544,2913,3294,3625,3352,3609,2930,2560,2517,2945,3325,3862,4048,3877,4162,4549,4623,4992,5373,5704,5431,5688,5009,4639,4596,5024,5404,5941,6127,5956,6241,6628,6702,7071,7452,7783,7510,7767,7088,6718,6675,7103,7483,8020,8206,8035,8320,8707,8781,9150,9531,9862,9589,9846,9167,8797,8754,9182,9562,10099,10285,10114,10399,10849,10923,11292,11673,12004,11731,11988,11309,10939,10896,11324,11704,12241,12427,12256,12541,12991,13065,13434,13815,14146,13873,14130,13451,13081,13038,13466,13846,14383,14569,14398,14683,15070,15144,15513,15894,16225,15952,16209,15530,15160,15117,15545,15925,16462,16648,16477,16762,17086,17160,17529,17910,18241,17968,18225,17546,17176,17133,17561,17941,18478,18664,18493,18778,19102,19176,19545,19926,20257,19984,20241,19562,19192,19149,19577,19957,20494,20680,20509,20794,21118,21192,21561,21942,22273,22000,22257,21578,21208,21165,21593,21973,22510,22696,22525,22810,23134,23208,23577,23958,24289,24016,24273,23594,23224,23181,23609,23989,24526,24712,24541,24826,25213,25287,25656,26037,26368,26095,26352,25673,25303,25260,25688,26068,26605,26791,26620,26905,27355,27429,27798,28179,28510,28237,28494,27815,27445,27402,27830,28210,28747,28933,28762,29047,29371,29445,29814,30195,30526,30253,30510,29831,29461,29418,29846,30226,30763,30949,30778,31063,31324,31398,31767,32148,32479,32206,32463,31784,31414,31371,31799,32179,32716,32902,32731,33016,33277,33351,33720,34101,34432,34159,34416,33737,33367,33324,33752,34132,34669,34855,34684,34969,35293,35367,35736,36117,36448,36175,36432,35753,35383,35340,35768,36148,36685,36871,36700,36985,37246,37320,37689,38070,38401,38128,38385,37706,37336,37293,37721,38101,38638,38824,38653,38938,39199,39273,39642,40023,40354,40081,40338,39659,39289,39246,39674,40054,40591,40777,40606,40891
83,392,466,835,1216,1547,1274,1531,852,482,439,867,1247,1784,1970,1799,2084,2471,2545,2914,3295,3626,3353,3610,2931,2561,2518,2946,3326,3863,4049,3878,4163,4550,4624,4993,5374,5705,5432,5689,5010,4640,4597,5025,5405,5942,6128,5957,6242,6629,6703,7072,7453,7784,7511,7768,7089,6719,6676,7104,7484,8021,8207,8036,8321,8708,8782,9151,9532,9863,9590,9847,9168,8798,8755,9183,9563,10100,10286,10115,10400,10850,10924,11293,11674,12005,11732,11989,11310,10940,10897,11325,11705,12242,12428,12257,12542,12992,13066,13435,13816,14147,13874,14131,13452,13082,13039,13467,13847,14384,14570,14399,14684,15071,15145,15514,15895,16226,15953,16210,15531,15161,15118,15546,15926,16463,16649,16478,16763,17087,17161,17530,17911,18242,17969,18226,17547,17177,17134,17562,17942,18479,18665,18494,18779,19103,19177,19546,19927,20258,19985,20242,19563,19193,19150,19578,19958,20495,20681,20510,20795,21119,21193,21562,21943,22274,22001,22258,21579,21209,21166,21594,21974,22511,22697,22526,22811,23135,23209,23578,23959,24290,24017,24274,23595,23225,23182,23610,23990,24527,24713,24542,24827,25214,25288,25657,26038,26369,26096,26353,25674,25304,25261,25689,26069,26606,26792,26621,26906,27356,27430,27799,28180,28511,28238,28495,27816,27446,27403,27831,28211,28748,28934,28763,29048,29372,29446,29815,30196,30527,30254,30511,29832,29462,29419,29847,30227,30764,30950,30779,31064,31325,31399,31768,32149,32480,32207,32464,31785,31415,31372,31800,32180,32717,32903,32732,33017,33278,33352,33721,34102,34433,34160,34417,33738,33368,33325,33753,34133,34670,34856,34685,34970,35294,35368,35737,36118,36449,36176,36433,35754,35384,35341,35769,36149,36686,36872,36701,36986,37247,37321,37690,38071,38402,38129,38386,37707,37337,37294,37722,38102,38639,38825,38654,38939,39200,39274,39643,40024,40355,40082,40339,39660,39290,39247,39675,40055,40592,40778,40607,40892
84,393,467,836,1217,1548,1275,1532,853,483,440,868,1248,1785,1971,1800,2085,2472,2546,2915,3296,3627,3354,3611,2932,2562,2519,2947,3327,3864,4050,3879,4164,4551,4625,4994,5375,5706,5433,5690,5011,4641,4598,5026,5406,5943,6129,5958,6243,6630,6704,7073,7454,7785,7512,7769,7090,6720,6677,7105,7485,8022,8208,8037,8322,8709,8783,9152,9533,9864,9591,9848,9169,8799,8756,9184,9564,10101,10287,10116,10401,10851,10925,11294,11675,12006,11733,11990,11311,10941,10898,11326,11706,12243,12429,12258,12543,12993,13067,13436,13817,14148,13875,14132,13453,13083,13040,13468,13848,14385,14571,14400,14685,15072,15146,15515,15896,16227,15954,16211,15532,15162,15119,15547,15927,16464,16650,16479,16764,17088,17162,17531,17912,18243,17970,18227,17548,17178,17135,17563,17943,18480,18666,18495,18780,19104,19178,19547,19928,20259,19986,20243,19564,19194,19151,19579,19959,20496,20682,20511,20796,21120,21194,21563,21944,22275,22002,22259,21580,21210,21167,21595,21975,22512,22698,22527,22812,23136,23210,23579,23960,24291,24018,24275,23596,23226,23183,23611,23991,24528,24714,24543,24828,25215,25289,25658,26039,26370,26097,26354,25675,25305,25262,25690,26070,26607,26793,26622,26907,27357,27431,27800,28181,28512,28239,28496,27817,27447,27404,27832,28212,28749,28935,28764,29049,29373,29447,29816,30197,30528,30255,30512,29833,29463,29420,29848,30228,30765,30951,30780,31065,31326,31400,31769,32150,32481,32208,32465,31786,31416,31373,31801,32181,32718,32904,32733,33018,33279,33353,33722,34103,34434,34161,34418,33739,33369,33326,33754,34134,34671,34857,34686,34971,35295,35369,35738,36119,36450,36177,36434,35755,35385,35342,35770,36150,36687,36873,36702,36987,37248,37322,37691,38072,38403,38130,38387,37708,37338,37295,37723,38103,38640,38826,38655,38940,39201,39275,39644,40025,40356,40083,40340,39661,39291,39248,39676,40056,40593,40779,40608,40893
85,394,468,837,1218,1549,1276,1533,854,484,441,869,1249,1786,1972,1801,2086,2473,2547,2916,3297,3628,3355,3612,2933,2563,2520,2948,3328,3865,4051,3880,4165,4552,4626,4995,5376,5707,5434,5691,5012,4642,4599,5027,5407,5944,6130,5959,6244,6631,6705,7074,7455,7786,7513,7770,7091,6721,6678,7106,7486,8023,8209,8038,8323,8710,8784,9153,9534,9865,9592,9849,9170,8800,8757,9185,9565,10102,10288,10117,10402,10852,10926,11295,11676,12007,11734,11991,11312,10942,10899,11327,11707,12244,12430,12259,12544,12994,13068,13437,13818,14149,13876,14133,13454,13084,13041,13469,13849,14386,14572,14401,14686,15073,15147,15516,15897,16228,15955,16212,15533,15163,15120,15548,15928,16465,16651,16480,16765,17089,17163,17532,17913,18244,17971,18228,17549,17179,17136,17564,17944,18481,18667,18496,18781,19105,19179,19548,19929,20260,19987,20244,19565,19195,19152,19580,19960,20497,20683,20512,20797,21121,21195,21564,21945,22276,22003,22260,21581,21211,21168,21596,21976,22513,22699,22528,22813,23137,23211,23580,23961,24292,24019,24276,23597,23227,23184,23612,23992,24529,24715,24544,24829,25216,25290,25659,26040,26371,26098,26355,25676,25306,25263,25691,26071,26608,26794,26623,26908,27358,27432,27801,28182,28513,28240,28497,27818,27448,27405,27833,28213,28750,28936,28765,29050,29374,29448,29817,30198,30529,30256,30513,29834,29464,29421,29849,30229,30766,30952,30781,31066,31327,31401,31770,32151,32482,32209,32466,31787,31417,31374,31802,32182,32719,32905,32734,33019,33280,33354,33723,34104,34435,34162,34419,33740,33370,33327,33755,34135,34672,34858,34687,34972,35296,35370,35739,36120,36451,36178,36435,35756,35386,35343,35771,36151,36688,36874,36703,36988,37249,37323,37692,38073,38404,38131,38388,37709,37339,37296,37724,38104,38641,38827,38656,38941,39202,39276,39645,40026,40357,40084,40341,39662,39292,39249,39677,40057,40594,40780,40609,40894
